Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,77.587379,77.876884,74.402824,74.740578,61.093746,5360889
2014-03-06,75.464340,76.139854,74.885330,75.657349,61.843124,4811019
2014-03-07,76.043350,77.153122,74.981834,76.670616,62.671387,4023442
2014-03-10,76.188103,77.539131,75.126587,76.381111,62.434742,5996216
2014-03-11,77.490875,80.337677,77.394379,79.324409,64.840630,11601670
2014-03-12,79.613914,80.771935,78.648895,80.385925,65.708321,7323809
2014-03-13,80.627182,82.605469,79.324409,80.192924,65.550560,7553409
2014-03-14,80.578934,81.881706,79.613914,80.434181,65.747765,5064761
2014-03-18,80.385925,82.364212,79.710419,80.964935,66.181602,5771154
2014-03-19,81.250000,82.900002,79.000000,79.400002,64.902420,7037784
2014-03-20,79.300003,79.599998,77.800003,78.000000,63.758041,2053959
2014-03-21,78.750000,80.150002,78.250000,79.849998,65.270241,4279465
2014-03-22,null,null,null,null,null,null
2014-03-24,79.800003,81.150002,79.650002,80.449997,65.760696,3233179
2014-03-25,81.000000,81.750000,80.199997,81.550003,66.659851,3457592
2014-03-26,81.949997,83.000000,81.000000,81.849998,66.905075,3936008
2014-03-27,81.849998,83.099998,80.599998,82.750000,67.640747,8796256
2014-03-28,82.900002,86.949997,82.849998,86.550003,70.746902,5626196
2014-03-31,87.000000,87.900002,84.199997,85.150002,69.602531,5635757
2014-04-01,85.449997,85.500000,83.300003,84.250000,68.866859,2314247
2014-04-02,85.000000,85.849998,83.400002,85.150002,69.602531,5848748
2014-04-03,85.250000,86.000000,83.000000,84.400002,68.989471,4253155
2014-04-04,84.599998,84.699997,83.099998,83.349998,68.131187,3191638
2014-04-07,84.300003,84.500000,82.300003,83.000000,67.845100,3826405
2014-04-09,83.250000,84.500000,83.050003,83.949997,68.621635,4457416
2014-04-10,84.349998,87.900002,83.849998,87.300003,71.359962,9463502
2014-04-11,87.000000,87.650002,85.800003,86.250000,70.501671,4995075
2014-04-15,87.000000,87.000000,84.000000,84.650002,69.193832,3537288
2014-04-16,84.250000,86.000000,81.050003,81.650002,66.741592,3402283
2014-04-17,81.050003,84.250000,81.050003,83.949997,68.621635,2957439
2014-04-21,83.300003,85.349998,83.150002,83.599998,68.335548,2529429
2014-04-22,84.800003,84.800003,82.150002,83.800003,68.499023,4521626
2014-04-23,84.000000,85.050003,83.000000,83.650002,68.376427,6988690
2014-04-24,83.650002,83.650002,83.650002,83.650002,68.376427,0
2014-04-25,83.800003,84.699997,82.650002,83.050003,67.885963,3048548
2014-04-28,82.400002,84.150002,82.199997,82.949997,67.804222,2450866
2014-04-29,83.250000,83.699997,80.300003,80.900002,66.128540,4361270
2014-04-30,80.599998,81.699997,77.349998,78.099998,63.839779,7023343
2014-05-02,78.949997,80.650002,78.449997,80.150002,65.515472,5147535
2014-05-05,80.650002,80.650002,78.300003,78.750000,64.371101,2678478
2014-05-06,79.199997,79.550003,76.750000,77.500000,63.349331,2233739
2014-05-07,77.800003,77.949997,76.500000,76.750000,62.736282,3586567
2014-05-08,77.050003,77.400002,75.650002,76.300003,62.368446,2659609
2014-05-09,77.000000,81.000000,76.650002,80.599998,65.883316,4519272
2014-05-12,81.000000,82.050003,80.000000,81.599998,66.700714,3632458
2014-05-13,83.000000,86.000000,82.449997,84.599998,69.152946,8949640
2014-05-14,85.400002,85.400002,83.800003,84.750000,69.275551,4087872
2014-05-15,85.599998,88.599998,85.349998,87.599998,71.605179,15190345
2014-05-16,89.500000,93.000000,88.199997,90.900002,74.302643,17989175
2014-05-19,93.550003,98.449997,93.000000,97.699997,79.861038,23539634
2014-05-20,99.699997,101.199997,96.099998,97.550003,79.738434,8477857
2014-05-21,98.000000,98.949997,95.000000,96.349998,78.757530,9017961
2014-05-22,97.599998,100.900002,96.199997,99.449997,81.291496,21934332
2014-05-23,101.500000,106.699997,100.150002,105.800003,86.482071,29449859
2014-05-26,108.000000,109.300003,95.650002,101.349998,82.844589,17705852
2014-05-27,102.300003,103.949997,96.400002,98.650002,80.637573,7103526
2014-05-28,99.400002,103.500000,96.800003,102.199997,83.539383,10138958
2014-05-29,103.849998,104.699997,100.150002,101.050003,82.599373,11421113
2014-05-30,101.000000,104.900002,99.500000,103.800003,84.847237,9314863
2014-06-02,105.000000,106.550003,102.750000,106.050003,86.686417,7961792
2014-06-03,106.500000,106.949997,104.500000,105.750000,86.441200,8559427
2014-06-04,105.250000,107.199997,104.400002,105.900002,86.563812,6597958
2014-06-05,106.199997,111.000000,103.000000,110.050003,89.956055,19664512
2014-06-06,111.500000,112.400002,108.800003,111.199997,90.896080,13457531
2014-06-09,113.000000,115.599998,112.000000,113.949997,93.143959,15412309
2014-06-10,114.900002,115.000000,109.000000,112.550003,91.999596,7676143
2014-06-11,112.949997,113.000000,106.300003,107.000000,87.462959,9263934
2014-06-12,107.050003,109.199997,105.099998,106.900002,87.381210,7510491
2014-06-13,107.849998,108.800003,102.199997,103.650002,84.724632,5903253
2014-06-16,103.650002,106.500000,98.599998,105.650002,86.359467,7741071
2014-06-17,105.449997,107.500000,103.150002,106.699997,87.217728,6171457
2014-06-18,106.699997,108.300003,103.449997,105.300003,86.073357,6261319
2014-06-19,105.500000,106.949997,103.300003,103.949997,84.969841,4790326
2014-06-20,102.900002,103.599998,100.800003,101.150002,82.681107,7041508
2014-06-23,102.099998,102.500000,100.500000,101.699997,83.130684,4541525
2014-06-24,102.000000,105.199997,102.000000,103.500000,84.602013,7453252
2014-06-25,103.550003,105.300003,103.500000,104.900002,85.746391,3893505
2014-06-26,104.949997,105.699997,102.699997,103.500000,84.602013,6158341
2014-06-27,104.849998,104.849998,102.500000,103.800003,84.847237,3076730
2014-06-30,104.800003,108.449997,104.099998,107.800003,88.116890,6336653
2014-07-01,108.000000,109.000000,107.199997,108.400002,88.607330,4758298
2014-07-02,109.349998,109.900002,108.000000,109.349998,89.383873,3947984
2014-07-03,110.000000,110.000000,106.000000,106.800003,87.299477,4413886
2014-07-04,107.750000,108.150002,104.400002,107.150002,87.585564,4466280
2014-07-07,110.000000,111.599998,109.199997,111.099998,90.814331,13090499
2014-07-08,111.900002,112.199997,104.550003,105.949997,86.604668,10764632
2014-07-09,105.550003,105.949997,100.199997,102.849998,84.070702,8250198
2014-07-10,104.500000,108.800003,99.250000,105.900002,86.563812,9861947
2014-07-11,106.949997,107.900002,101.099998,101.949997,83.335022,7297889
2014-07-14,103.000000,105.550003,102.199997,104.800003,85.664665,4018624
2014-07-15,105.550003,105.849998,102.750000,104.550003,85.460304,3287814
2014-07-16,105.599998,105.699997,103.550003,104.949997,85.787254,3023157
2014-07-17,104.300003,109.800003,104.099998,108.550003,88.729942,6232642
2014-07-18,107.699997,108.150002,104.599998,105.849998,86.522926,4076731
2014-07-21,106.150002,106.750000,103.550003,103.849998,84.888115,3736984
2014-07-22,104.099998,105.599998,103.500000,104.400002,85.337692,3101225
2014-07-23,104.699997,104.750000,102.400002,103.250000,85.420425,4074727
2014-07-24,103.400002,104.400002,102.599998,103.400002,85.544533,2008514
2014-07-25,103.500000,104.099998,100.000000,100.650002,83.269394,2703451
2014-07-28,102.199997,102.199997,100.250000,101.250000,83.765793,2237424
2014-07-30,101.000000,101.900002,98.199997,99.599998,82.400711,4845623
2014-07-31,99.599998,99.849998,97.300003,97.750000,80.870186,7123096
2014-08-01,97.000000,97.400002,94.449997,95.000000,78.595070,5987147
2014-08-04,95.550003,97.000000,94.199997,96.300003,79.670570,5349328
2014-08-05,97.000000,97.300003,95.349998,96.599998,79.918747,2948466
2014-08-06,96.250000,97.949997,95.400002,95.750000,79.215553,3690508
2014-08-07,96.199997,96.449997,94.650002,94.900002,78.512337,2283552
2014-08-08,94.199997,94.199997,91.050003,91.349998,75.575363,2992782
2014-08-11,92.000000,92.500000,90.099998,90.849998,75.161697,4258906
2014-08-12,91.300003,93.500000,89.349998,91.349998,75.575363,7891284
2014-08-13,88.500000,90.750000,87.349998,88.550003,73.258881,8423787
2014-08-14,89.300003,91.000000,88.099998,90.599998,74.954857,4483658
2014-08-18,91.849998,96.400002,91.250000,91.800003,75.947647,5758840
2014-08-19,92.800003,93.449997,92.250000,92.599998,76.609505,4214178
2014-08-20,92.800003,95.150002,92.250000,94.599998,78.264137,4950709
2014-08-21,94.650002,95.400002,93.000000,93.349998,77.229988,4094833
2014-08-22,93.500000,94.550003,93.150002,93.699997,77.519554,2683473
2014-08-25,94.000000,94.150002,90.000000,90.400002,74.789398,4539905
2014-08-26,88.000000,88.199997,86.199997,87.849998,72.679756,7472783
2014-08-27,88.599998,89.599998,87.650002,88.650002,73.341614,4316618
2014-08-28,88.800003,89.050003,86.349998,86.599998,71.645592,5467007
2014-09-01,86.900002,90.500000,86.900002,90.199997,74.623940,3173474
2014-09-02,90.900002,91.150002,88.699997,88.949997,73.589798,3734173
2014-09-03,89.599998,90.599998,89.050003,90.000000,74.458488,8421318
2014-09-04,89.900002,89.900002,87.599998,89.150002,73.755264,3596268
2014-09-05,88.800003,89.650002,87.800003,88.349998,73.093399,3255832
2014-09-08,88.500000,89.449997,87.099998,87.699997,72.555641,5293469
2014-09-09,88.500000,89.300003,87.800003,88.650002,73.341614,3762779
2014-09-10,88.500000,90.900002,87.900002,89.900002,74.375748,4245607
2014-09-11,90.449997,91.349998,89.400002,90.900002,75.203072,2587403
2014-09-12,90.500000,91.099998,89.099998,89.349998,73.920723,3912825
2014-09-15,88.900002,89.900002,87.949997,89.000000,73.631172,4915814
2014-09-16,89.449997,89.550003,82.550003,83.550003,69.122292,7848375
2014-09-17,84.900002,85.699997,84.099998,85.500000,70.735558,5292749
2014-09-18,85.050003,88.550003,84.500000,88.000000,72.803848,2889128
2014-09-19,90.000000,90.250000,87.650002,87.949997,72.762474,5022094
2014-09-22,87.500000,87.750000,86.599998,87.099998,72.059258,2327887
2014-09-23,87.000000,87.449997,84.500000,84.849998,70.197807,3040000
2014-09-24,84.900002,86.949997,82.300003,85.250000,70.528725,9990051
2014-09-25,85.099998,85.550003,83.000000,83.500000,69.080917,5570528
2014-09-26,83.099998,84.550003,81.949997,84.300003,69.742775,2885553
2014-09-29,84.300003,84.599998,83.000000,83.849998,69.370476,3794415
2014-09-30,85.000000,85.099998,82.750000,83.050003,68.708626,4125891
2014-10-01,83.050003,83.400002,80.300003,80.800003,66.847176,4296594
2014-10-07,80.250000,81.599998,80.050003,81.099998,67.095375,5010211
2014-10-08,81.099998,82.599998,81.099998,82.349998,68.129509,4300717
2014-10-09,82.550003,84.750000,82.550003,84.500000,69.908234,3867500
2014-10-10,84.000000,84.050003,82.199997,82.800003,68.501793,4671068
2014-10-13,82.099998,85.400002,81.699997,85.150002,70.445999,4283741
2014-10-14,85.900002,87.650002,85.050003,86.949997,71.935158,5778203
2014-10-15,86.949997,86.949997,86.949997,86.949997,71.935158,0
2014-10-16,86.050003,86.199997,83.150002,83.750000,69.287750,3898781
2014-10-17,84.000000,85.500000,82.650002,84.949997,70.280533,5017635
2014-10-20,86.150002,87.300003,85.650002,86.750000,71.769699,2753762
2014-10-21,87.949997,88.500000,87.500000,87.900002,72.721115,4393254
2014-10-22,88.750000,88.849998,87.000000,87.849998,72.679756,2251508
2014-10-27,88.699997,89.250000,87.300003,88.449997,73.176147,4074719
2014-10-28,88.300003,90.949997,87.849998,90.550003,74.913506,4412559
2014-10-29,91.349998,91.699997,89.650002,90.900002,75.203072,5228877
2014-10-30,90.400002,91.000000,89.650002,90.650002,74.996231,4989619
2014-10-31,91.150002,94.500000,90.650002,93.849998,77.643646,5743498
2014-11-03,93.500000,94.699997,92.750000,93.349998,77.229988,4225829
2014-11-05,94.099998,94.900002,90.500000,91.800003,75.947647,5144626
2014-11-07,92.199997,92.449997,90.599998,91.349998,75.575363,2128537
2014-11-10,91.050003,93.599998,91.000000,93.349998,77.229988,2396002
2014-11-11,93.300003,93.849998,92.400002,93.550003,77.395454,2402461
2014-11-12,94.000000,94.199997,90.699997,91.050003,75.327164,4158776
2014-11-13,91.300003,92.000000,88.199997,88.750000,73.424347,3120197
2014-11-14,86.949997,89.500000,85.349998,88.800003,73.465691,7347382
2014-11-17,88.500000,89.599998,87.599998,88.550003,73.258881,3124700
2014-11-18,89.000000,89.750000,88.300003,88.900002,73.548439,2659512
2014-11-19,89.000000,90.650002,88.300003,88.500000,73.217499,2476923
2014-11-20,88.250000,89.750000,87.150002,89.400002,73.962097,2185146
2014-11-21,89.150002,90.000000,87.650002,88.099998,72.886574,2524562
2014-11-24,88.199997,92.000000,88.199997,91.800003,75.947647,4558803
2014-11-25,92.000000,92.400002,88.650002,90.199997,74.623940,5441863
2014-11-26,89.900002,92.000000,89.500000,90.750000,75.078964,4862623
2014-11-27,91.500000,92.900002,90.449997,92.449997,76.485390,4647634
2014-11-28,93.000000,93.800003,92.099998,93.000000,76.940437,5499191
2014-12-01,92.500000,93.250000,90.000000,90.449997,74.830780,2416386
2014-12-02,90.449997,91.699997,90.050003,90.650002,74.996231,1923777
2014-12-03,90.699997,91.400002,90.099998,90.650002,74.996231,2350157
2014-12-04,91.000000,91.250000,88.849998,89.150002,73.755264,2266148
2014-12-05,89.500000,90.650002,88.650002,89.300003,73.879364,2056592
2014-12-08,89.400002,91.199997,88.800003,89.099998,73.713890,2909642
2014-12-09,88.800003,89.300003,84.349998,85.400002,70.652824,4054069
2014-12-10,84.699997,89.699997,84.699997,86.900002,71.893799,2874888
2014-12-11,87.400002,87.400002,84.500000,84.750000,70.115067,2573066
2014-12-12,85.500000,86.099998,83.800003,84.300003,69.742775,2684167
2014-12-15,84.400002,85.449997,83.650002,83.849998,69.370476,3090059
2014-12-16,83.849998,84.500000,79.250000,79.849998,66.061211,5186863
2014-12-17,80.300003,80.900002,76.550003,78.500000,64.944336,5203187
2014-12-18,80.000000,82.000000,79.900002,81.400002,67.343567,2662912
2014-12-19,82.550003,83.900002,80.900002,83.400002,68.998199,4597905
2014-12-22,84.349998,84.599998,83.400002,84.150002,69.618683,3318925
2014-12-23,84.000000,84.349998,81.099998,81.349998,67.302193,2773675
2014-12-24,81.099998,82.099998,80.599998,81.199997,67.178101,6973235
2014-12-26,81.599998,82.099998,80.500000,81.150002,67.136726,2385791
2014-12-29,81.500000,82.650002,81.250000,81.400002,67.343567,2000305
2014-12-30,81.500000,81.900002,81.250000,81.449997,67.384918,1371454
2014-12-31,81.500000,82.599998,81.500000,82.150002,67.964035,1883974
2015-01-01,82.199997,82.650002,81.949997,82.150002,67.964035,938370
2015-01-02,82.250000,83.750000,82.250000,83.349998,68.956841,2387959
2015-01-05,84.099998,84.599998,82.699997,82.849998,68.543167,1932062
2015-01-06,82.000000,82.300003,79.500000,79.650002,65.895767,3509161
2015-01-07,79.500000,80.199997,78.000000,78.250000,64.737495,6050723
2015-01-08,78.800003,80.400002,78.800003,80.000000,66.185310,2131875
2015-01-09,80.800003,80.800003,79.000000,79.800003,66.019844,1628211
2015-01-12,79.650002,80.550003,79.099998,80.300003,66.433510,1152593
2015-01-13,80.099998,80.500000,78.800003,79.099998,65.440735,1239610
2015-01-14,79.199997,79.500000,78.199997,78.849998,65.233902,1698726
2015-01-15,80.000000,82.500000,79.800003,81.699997,67.591743,3779466
2015-01-16,81.400002,83.000000,81.099998,82.699997,68.419067,3751660
2015-01-19,82.500000,83.650002,82.400002,82.800003,68.501793,1681839
2015-01-20,82.849998,83.650002,81.599998,82.099998,67.922676,2328202
2015-01-21,82.199997,83.650002,81.500000,83.400002,68.998199,3908410
2015-01-22,83.500000,83.750000,82.650002,83.300003,68.915466,1743113
2015-01-23,83.900002,90.849998,82.800003,88.849998,73.507065,7726076
2015-01-27,89.400002,91.199997,88.250000,89.000000,73.631172,6022715
2015-01-28,89.000000,90.300003,87.500000,88.000000,72.803848,4184638
2015-01-29,87.949997,88.800003,86.500000,88.150002,72.927948,6091464
2015-01-30,88.349998,91.550003,87.800003,90.500000,74.872131,4689840
2015-02-02,91.199997,92.449997,89.300003,91.150002,75.409889,5228666
2015-02-03,91.449997,92.000000,86.900002,87.349998,72.266083,3239110
2015-02-04,88.099998,92.000000,87.800003,90.099998,74.541206,8146546
2015-02-05,91.000000,91.099998,82.349998,83.300003,68.915466,8635942
2015-02-06,83.300003,84.449997,80.550003,82.099998,67.922676,6246080
2015-02-09,80.500000,80.900002,78.449997,80.050003,66.226692,6683197
2015-02-10,78.300003,82.199997,77.949997,81.300003,67.260818,6072995
2015-02-11,81.800003,82.699997,81.500000,82.150002,67.964035,1923495
2015-02-12,82.099998,84.400002,81.800003,83.900002,69.411850,2829265
2015-02-13,84.500000,84.650002,83.150002,84.400002,69.825516,2601904
2015-02-16,84.300003,85.000000,83.400002,84.099998,69.577316,1912876
2015-02-18,84.400002,86.800003,84.000000,86.250000,71.356041,2950082
2015-02-19,86.699997,88.800003,83.500000,88.300003,73.052055,3956381
2015-02-20,88.300003,88.650002,85.449997,85.949997,71.107849,3317379
2015-02-23,86.449997,87.800003,84.400002,84.949997,70.280533,4082849
2015-02-24,85.250000,86.099998,83.250000,84.449997,69.866875,4198879
2015-02-25,84.849998,85.699997,82.599998,83.000000,68.667259,2045340
2015-02-26,82.800003,83.650002,81.199997,82.699997,68.419067,4020091
2015-02-27,84.599998,87.900002,84.500000,87.300003,72.224724,7855296
2015-02-28,null,null,null,null,null,null
2015-03-02,86.500000,87.400002,85.099998,86.250000,71.356041,3162250
2015-03-03,86.400002,87.800003,85.000000,87.250000,72.183357,2803269
2015-03-04,88.000000,88.300003,83.800003,84.349998,69.784134,2752005
2015-03-05,84.349998,85.900002,84.000000,85.300003,70.570099,2394050
2015-03-09,84.550003,84.849998,82.000000,82.250000,68.046776,2210809
2015-03-10,82.750000,83.199997,80.849998,81.099998,67.095375,2361600
2015-03-11,81.800003,82.150002,80.550003,80.849998,66.888535,3338126
2015-03-12,81.250000,82.400002,81.199997,81.449997,67.384918,3011012
2015-03-13,82.699997,82.699997,79.400002,79.699997,65.937119,3689687
2015-03-16,80.699997,81.449997,79.500000,81.000000,67.012634,3030132
2015-03-17,81.650002,81.800003,80.050003,80.550003,66.640350,2387387
2015-03-18,80.150002,82.099998,78.849998,80.349998,66.474884,5906417
2015-03-19,80.949997,81.750000,79.500000,79.800003,66.019844,2905760
2015-03-20,80.000000,80.400002,78.650002,78.949997,65.316628,2398900
2015-03-23,79.500000,79.599998,78.349998,78.750000,65.151176,2500710
2015-03-24,78.550003,79.449997,78.150002,78.349998,64.820236,2560026
2015-03-25,78.900002,78.900002,77.250000,77.349998,63.992924,1892901
2015-03-26,77.500000,78.250000,76.000000,76.199997,63.041512,4567870
2015-03-27,76.949997,76.949997,74.000000,74.900002,61.966003,3761113
2015-03-30,75.599998,75.849998,73.550003,74.349998,61.510975,4614892
2015-03-31,75.300003,77.500000,74.900002,77.099998,63.786102,6840776
2015-04-01,77.050003,77.900002,76.699997,77.500000,64.117020,2798293
2015-04-06,78.000000,78.300003,76.099998,77.250000,63.910198,4749503
2015-04-07,77.800003,79.000000,77.199997,78.400002,64.861610,2546427
2015-04-08,78.900002,79.000000,77.150002,77.349998,63.992924,2227241
2015-04-09,77.800003,78.599998,77.349998,78.349998,64.820236,1948487
2015-04-10,78.500000,79.599998,78.000000,78.900002,65.275284,1930751
2015-04-13,79.199997,80.449997,78.900002,80.150002,66.309402,2412265
2015-04-15,80.500000,82.349998,79.400002,81.199997,67.178101,4619530
2015-04-16,81.199997,81.300003,79.349998,80.199997,66.350777,1788962
2015-04-17,80.000000,81.500000,79.250000,80.449997,66.557610,1602765
2015-04-20,80.400002,81.050003,78.449997,78.750000,65.151176,1983867
2015-04-21,78.500000,79.400002,77.150002,77.500000,64.117020,2395252
2015-04-22,77.599998,79.449997,76.550003,78.650002,65.068436,3366177
2015-04-23,79.800003,80.349998,78.599998,79.250000,65.564827,2348489
2015-04-24,79.300003,79.349998,77.599998,78.099998,64.613411,1487555
2015-04-27,78.500000,79.199997,77.400002,77.599998,64.199745,2222370
2015-04-28,77.400002,78.599998,76.550003,77.900002,64.447945,2494510
2015-04-29,77.900002,78.150002,77.150002,77.449997,64.075661,1615193
2015-04-30,77.449997,77.949997,74.400002,75.800003,62.710590,6036198
2015-05-04,76.300003,77.699997,76.250000,77.300003,63.951569,1665818
2015-05-05,77.199997,77.349998,76.000000,76.099998,62.958778,1528185
2015-05-06,76.000000,76.150002,73.099998,73.449997,60.766388,4113387
2015-05-07,73.400002,73.650002,70.550003,71.699997,59.318584,5413380
2015-05-08,72.699997,74.199997,72.349998,73.199997,60.559563,3156909
2015-05-11,73.900002,74.800003,73.250000,74.300003,61.469616,1887506
2015-05-12,74.699997,74.699997,71.199997,71.500000,59.153133,3909128
2015-05-13,72.000000,73.650002,71.400002,73.400002,60.725025,2948873
2015-05-14,73.900002,74.000000,72.750000,73.550003,60.849125,2013494
2015-05-15,73.949997,74.300003,72.550003,73.000000,60.394112,1709357
2015-05-18,73.449997,75.500000,72.500000,75.250000,62.255558,2663775
2015-05-19,75.699997,76.900002,74.500000,75.849998,62.751942,8089446
2015-05-20,79.500000,79.599998,76.750000,77.050003,63.744740,9937909
2015-05-21,77.500000,77.599998,75.750000,76.199997,63.041512,2586311
2015-05-22,76.250000,76.849998,75.550003,75.949997,62.834679,1980853
2015-05-25,75.699997,75.750000,74.449997,74.800003,61.883270,3492569
2015-05-26,75.050003,75.300003,74.500000,75.099998,62.131474,1557907
2015-05-27,74.599998,76.000000,74.400002,75.849998,62.751942,2333746
2015-05-28,75.400002,76.050003,73.699997,74.099998,61.304150,6131083
2015-05-29,74.150002,75.349998,73.750000,74.550003,61.676449,8196956
2015-06-01,75.050003,76.349998,74.099998,76.099998,62.958778,2732139
2015-06-02,75.599998,76.199997,74.500000,75.050003,62.090111,2958395
2015-06-03,74.849998,74.849998,69.000000,70.849998,58.615360,6074343
2015-06-04,70.800003,70.900002,68.349998,70.150002,58.036251,4884209
2015-06-05,70.099998,71.400002,69.150002,70.650002,58.449905,2612950
2015-06-08,70.699997,71.900002,70.300003,71.400002,59.070400,2485596
2015-06-09,71.349998,72.650002,70.349998,72.349998,59.856342,2864231
2015-06-10,72.900002,74.599998,72.650002,73.849998,61.097317,4019510
2015-06-11,74.000000,74.550003,69.400002,70.000000,57.912151,5389454
2015-06-12,70.000000,73.000000,69.699997,72.650002,60.104542,4929775
2015-06-15,72.949997,73.699997,71.199997,72.050003,59.608147,5738366
2015-06-16,72.000000,74.500000,71.599998,74.099998,61.304150,4089658
2015-06-17,74.099998,74.150002,72.500000,72.750000,60.187279,2194377
2015-06-18,72.599998,73.500000,71.900002,73.099998,60.476837,2860807
2015-06-19,73.099998,73.550003,72.099998,72.300003,59.814983,3897925
2015-06-22,72.500000,74.750000,71.550003,74.500000,61.635082,2835299
2015-06-23,74.000000,74.699997,73.099998,74.150002,61.345512,3045780
2015-06-24,74.000000,74.949997,73.250000,73.800003,61.055954,1408455
2015-06-25,73.099998,75.800003,72.800003,75.000000,62.048737,4048264
2015-06-26,75.000000,75.000000,73.349998,73.849998,61.097317,1366790
2015-06-29,73.500000,73.599998,71.900002,72.849998,60.270008,2006949
2015-06-30,73.000000,74.349998,73.000000,74.150002,61.345512,2226284
2015-07-01,74.150002,75.250000,73.500000,74.750000,61.841908,1730442
2015-07-02,75.000000,75.500000,74.500000,74.900002,61.966003,1558746
2015-07-03,74.500000,75.250000,74.000000,74.300003,61.469616,1118064
2015-07-06,73.300003,74.750000,72.650002,74.449997,61.593708,1379039
2015-07-07,75.000000,75.349998,73.500000,73.750000,61.014591,1519519
2015-07-08,73.000000,73.300003,72.099998,72.500000,59.980442,2119540
2015-07-09,72.500000,73.199997,72.199997,72.449997,59.939083,1491726
2015-07-10,72.449997,72.699997,71.050003,71.500000,59.153133,8725027
2015-07-13,71.650002,73.000000,71.500000,72.750000,60.187279,2062761
2015-07-14,73.000000,73.449997,72.349998,72.949997,60.352734,1117660
2015-07-15,72.500000,74.849998,72.500000,74.250000,61.428246,2339626
2015-07-16,74.949997,76.199997,74.199997,76.000000,62.876053,1977357
2015-07-17,76.250000,76.849998,75.650002,75.900002,62.793316,2361802
2015-07-20,74.800003,74.949997,74.000000,74.500000,62.709148,1908650
2015-07-21,74.199997,74.599998,72.000000,72.150002,60.731075,1792346
2015-07-22,72.000000,73.599998,71.449997,73.000000,61.446556,2257135
2015-07-23,73.199997,73.400002,71.699997,71.900002,60.520630,2138940
2015-07-24,72.199997,72.349998,71.400002,71.800003,60.436459,2110460
2015-07-27,71.699997,72.199997,70.250000,71.250000,59.973511,3130774
2015-07-28,71.000000,71.750000,70.000000,70.949997,59.720993,2122680
2015-07-29,71.000000,71.199997,67.050003,68.300003,57.490398,5818545
2015-07-30,66.000000,70.000000,66.000000,69.599998,58.584644,5359448
2015-07-31,69.699997,70.449997,68.150002,68.449997,57.616653,3855766
2015-08-03,69.199997,69.849998,68.550003,69.500000,58.500473,1826681
2015-08-04,69.500000,70.199997,68.550003,69.900002,58.837166,2441973
2015-08-05,70.000000,70.949997,69.300003,69.750000,58.710915,2964149
2015-08-06,70.400002,70.500000,69.199997,69.750000,58.710915,1500113
2015-08-07,69.750000,70.150002,68.849998,69.099998,58.163780,1379657
2015-08-10,69.150002,70.150002,68.750000,69.099998,58.163780,1268145
2015-08-11,69.199997,69.699997,68.000000,68.250000,57.448303,1563841
2015-08-12,68.250000,68.500000,67.300003,67.550003,56.859100,1704026
2015-08-13,67.900002,70.750000,67.250000,69.150002,58.205868,8195280
2015-08-14,69.900002,70.099998,69.150002,69.699997,58.668819,1931964
2015-08-17,69.800003,70.000000,68.000000,68.650002,57.785000,1239265
2015-08-18,68.550003,68.949997,67.550003,68.099998,57.322048,2079478
2015-08-19,68.449997,68.449997,67.250000,67.400002,56.732841,1602637
2015-08-20,67.000000,68.500000,66.150002,67.500000,56.817009,2941443
2015-08-21,66.800003,68.250000,66.199997,68.000000,57.237881,3125893
2015-08-24,66.449997,66.800003,61.799999,62.250000,52.397907,5925675
2015-08-25,62.250000,63.200001,55.200001,58.500000,49.241413,11755899
2015-08-26,58.599998,61.599998,57.750000,60.200001,50.672356,5847098
2015-08-27,61.400002,61.500000,60.250000,60.549999,50.966965,5956925
2015-08-28,61.549999,62.250000,59.650002,61.049999,51.387825,9597680
2015-08-31,61.099998,62.200001,60.000000,60.549999,50.966965,6311543
2015-09-01,60.299999,61.000000,59.599998,60.349998,50.798615,5519413
2015-09-02,60.799999,60.900002,58.099998,58.450001,49.199322,3677920
2015-09-03,59.000000,60.400002,58.650002,59.900002,50.419842,1759906
2015-09-04,59.349998,59.750000,56.049999,56.549999,47.600029,4740800
2015-09-07,57.500000,57.799999,55.299999,56.150002,47.263332,4116671
2015-09-08,56.349998,59.099998,56.200001,58.650002,49.367668,3906976
2015-09-09,59.900002,59.900002,58.599998,59.200001,49.830616,3209916
2015-09-10,58.799999,61.299999,58.500000,60.950001,51.303658,3898795
2015-09-11,61.099998,61.500000,58.750000,59.549999,50.125229,3058038
2015-09-14,59.799999,62.099998,59.500000,61.799999,52.019131,3161574
2015-09-15,61.849998,62.099998,60.650002,61.849998,52.061218,2276796
2015-09-16,62.000000,62.349998,61.250000,62.150002,52.313736,1556239
2015-09-18,62.250000,65.000000,61.700001,64.300003,54.123470,4338334
2015-09-21,63.700001,65.699997,63.549999,64.699997,54.460155,3129377
2015-09-22,64.900002,65.500000,62.200001,62.849998,52.902943,2552620
2015-09-23,62.400002,63.950001,61.849998,63.250000,53.239639,2186897
2015-09-24,63.049999,66.449997,62.650002,65.050003,54.754765,6380468
2015-09-28,64.900002,66.949997,63.750000,65.500000,55.133545,2253633
2015-09-29,64.500000,66.300003,63.599998,66.050003,55.596497,3623790
2015-09-30,66.500000,67.000000,64.750000,64.949997,54.670589,3624923
2015-10-01,65.300003,66.650002,65.300003,65.849998,55.428146,1818223
